[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[320] pstFrameInfo->nFrameNum[326]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[326] pstFrameInfo->nFrameNum[332]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[332] pstFrameInfo->nFrameNum[337]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[337] pstFrameInfo->nFrameNum[343]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[343] pstFrameInfo->nFrameNum[349]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[349] pstFrameInfo->nFrameNum[354]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[354] pstFrameInfo->nFrameNum[360]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[360] pstFrameInfo->nFrameNum[365]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L0541: nFrameNum[365] pstFrameInfo->nFrameNum[371]
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[371] pstFrameInfo->nFrameNum[376]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[376] pstFrameInfo->nFrameNum[382]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[382] pstFrameInfo->nFrameNum[388]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[388] pstFrameInfo->nFrameNum[393]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[393] pstFrameInfo->nFrameNum[399]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[399] pstFrameInfo->nFrameNum[404]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[404] pstFrameInfo->nFrameNum[410]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[410] pstFrameInfo->nFrameNum[416]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[416] pstFrameInfo->nFrameNum[421]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[421] pstFrameInfo->nFrameNum[427]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[427] pstFrameInfo->nFrameNum[433]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[433] pstFrameInfo->nFrameNum[439]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[439] pstFrameInfo->nFrameNum[444]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[444] pstFrameInfo->nFrameNum[450]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[450] pstFrameInfo->nFrameNum[456]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L0541: nFrameNum[456] pstFrameInfo->nFrameNum[461]
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[461] pstFrameInfo->nFrameNum[467]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[467] pstFrameInfo->nFrameNum[473]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[473] pstFrameInfo->nFrameNum[478]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[478] pstFrameInfo->nFrameNum[484]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[484] pstFrameInfo->nFrameNum[493]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[493] pstFrameInfo->nFrameNum[499]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[499] pstFrameInfo->nFrameNum[505]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[505] pstFrameInfo->nFrameNum[510]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[510] pstFrameInfo->nFrameNum[516]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[516] pstFrameInfo->nFrameNum[522]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[522] pstFrameInfo->nFrameNum[527]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[527] pstFrameInfo->nFrameNum[533]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[533] pstFrameInfo->nFrameNum[539]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[539] pstFrameInfo->nFrameNum[544]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[544] pstFrameInfo->nFrameNum[550]
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:28] |    StreamProcess.cpp-L0541: nFrameNum[550] pstFrameInfo->nFrameNum[556]
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L0541: nFrameNum[556] pstFrameInfo->nFrameNum[561]
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L0541: nFrameNum[561] pstFrameInfo->nFrameNum[567]
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L0541: nFrameNum[567] pstFrameInfo->nFrameNum[572]
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:29] |    StreamProcess.cpp-L1471: delete one DataNode
